837,"2011-11-03 07:02:46",2.97363
837,"2011-11-03 07:07:47",2.9729
837,"2011-11-03 07:12:45",2.9729
837,"2011-11-03 07:17:47",2.9729
837,"2011-11-03 07:22:47",2.97363
837,"2011-11-03 07:27:44",2.97363
837,"2011-11-03 07:32:46",2.97437
837,"2011-11-03 07:37:44",2.9729
837,"2011-11-03 07:42:45",2.97217
837,"2011-11-03 07:47:43",2.9729
837,"2011-11-03 07:52:43",2.97217
837,"2011-11-03 07:57:43",2.97363
837,"2011-11-03 08:02:45",2.9729
837,"2011-11-03 08:07:44",2.9729
837,"2011-11-03 08:12:44",2.9729
837,"2011-11-03 08:17:44",2.9729
837,"2011-11-03 08:22:45",2.9729
837,"2011-11-03 08:27:43",2.9729
837,"2011-11-03 08:32:43",2.9729
837,"2011-11-03 08:37:44",2.97363
837,"2011-11-03 08:42:45",2.97363
837,"2011-11-03 08:47:43",2.9729
837,"2011-11-03 08:52:43",2.97363
837,"2011-11-03 08:57:43",2.97217
837,"2011-11-03 09:02:44",2.9729
837,"2011-11-03 09:07:49",2.97217
837,"2011-11-03 09:12:43",2.9729
837,"2011-11-03 09:17:43",2.97363
837,"2011-11-03 09:22:42",2.97363
837,"2011-11-03 09:27:43",2.97363
837,"2011-11-03 09:36:43",2.97363
837,"2011-11-03 09:37:43",2.97437
837,"2011-11-03 09:42:43",2.97363
837,"2011-11-03 09:47:42",2.9729
837,"2011-11-03 09:52:43",2.9729
837,"2011-11-03 09:57:43",2.97363
837,"2011-11-03 10:02:44",2.9729
837,"2011-11-03 10:07:42",2.9729
837,"2011-11-03 10:12:42",2.97363
837,"2011-11-03 10:17:42",2.9729
837,"2011-11-03 10:22:45",2.96484
837,"2011-11-03 10:27:42",2.97363
837,"2011-11-03 10:32:42",2.9729
837,"2011-11-03 10:37:43",2.97144
837,"2011-11-03 10:42:42",2.97363
837,"2011-11-03 10:47:42",2.9729
837,"2011-11-03 10:52:42",2.9729
837,"2011-11-03 10:57:44",2.97363
837,"2011-11-03 11:02:42",2.9729
837,"2011-11-03 11:07:43",2.97363
837,"2011-11-03 11:12:41",2.97363
837,"2011-11-03 11:17:41",2.9729
837,"2011-11-03 11:22:42",2.9729
837,"2011-11-03 11:27:41",2.9729
837,"2011-11-03 11:32:43",2.9729
837,"2011-11-03 11:37:42",2.97363
837,"2011-11-03 11:42:42",2.97217
837,"2011-11-03 11:47:42",2.97217
837,"2011-11-03 11:52:42",2.97363
837,"2011-11-03 11:57:44",2.97363
837,"2011-11-03 12:02:41",2.97363
837,"2011-11-03 12:07:41",2.9729
837,"2011-11-03 12:12:41",2.97363
837,"2011-11-03 12:17:41",2.97217
837,"2011-11-03 12:22:42",2.9729
837,"2011-11-03 12:27:41",2.9729
837,"2011-11-03 12:32:41",2.97363
837,"2011-11-03 12:37:41",2.9729
837,"2011-11-03 12:42:41",2.97217
837,"2011-11-03 12:47:41",2.97363
837,"2011-11-03 12:52:40",2.9729
837,"2011-11-03 12:57:42",2.9729
837,"2011-11-03 13:02:41",2.97363
837,"2011-11-03 13:07:43",2.9729
837,"2011-11-03 13:12:41",2.9729
837,"2011-11-03 13:17:41",2.97217
837,"2011-11-03 13:22:41",2.9729
837,"2011-11-03 13:27:40",2.97217
837,"2011-11-03 13:32:41",2.97217
837,"2011-11-03 13:37:40",2.97363
837,"2011-11-03 13:42:41",2.9729
837,"2011-11-03 13:47:41",2.9729
837,"2011-11-03 13:52:40",2.9729
837,"2011-11-03 13:57:43",2.9729
837,"2011-11-03 14:02:40",2.9729
837,"2011-11-03 14:07:39",2.97217
837,"2011-11-03 14:12:41",2.9729
837,"2011-11-03 14:17:43",2.97217
837,"2011-11-03 14:22:42",2.9729
837,"2011-11-03 14:27:42",2.97217
837,"2011-11-03 14:32:41",2.9729
837,"2011-11-03 14:37:40",2.97363
837,"2011-11-03 14:42:39",2.97363
837,"2011-11-03 14:47:40",2.97363
837,"2011-11-03 14:52:41",2.97217
837,"2011-11-03 14:57:40",2.97217
837,"2011-11-03 15:02:40",2.9729
837,"2011-11-03 15:07:40",2.9729
837,"2011-11-03 15:12:40",2.97363
837,"2011-11-03 15:17:40",2.9729
837,"2011-11-03 15:22:41",2.97363
837,"2011-11-03 15:27:41",2.9729
837,"2011-11-03 15:32:39",2.97217
837,"2011-11-03 15:37:40",2.97217
837,"2011-11-03 15:42:39",2.97217
837,"2011-11-03 15:47:41",2.97144
837,"2011-11-03 15:52:39",2.9729
837,"2011-11-03 15:57:39",2.97363
837,"2011-11-03 16:02:39",2.9729
837,"2011-11-03 16:07:41",2.97217
837,"2011-11-03 16:12:39",2.9729
837,"2011-11-03 16:17:40",2.97217
837,"2011-11-03 16:22:40",2.9729
837,"2011-11-03 16:27:41",2.97217
837,"2011-11-03 16:32:39",2.9729
837,"2011-11-03 16:37:39",2.9729
837,"2011-11-03 16:42:41",2.97217
837,"2011-11-03 16:47:39",2.97217
837,"2011-11-03 16:52:41",2.97217
837,"2011-11-03 16:57:40",2.97363
837,"2011-11-03 17:02:39",2.97363
837,"2011-11-03 17:07:39",2.97217
837,"2011-11-03 17:12:41",2.97217
837,"2011-11-03 17:17:40",2.9729
837,"2011-11-03 17:22:39",2.9729
837,"2011-11-03 17:27:39",2.97217
837,"2011-11-03 17:32:39",2.9729
837,"2011-11-03 17:37:40",2.97144
837,"2011-11-03 17:42:39",2.9729
837,"2011-11-03 17:47:38",2.97217
837,"2011-11-03 17:52:39",2.9729
837,"2011-11-03 17:57:39",2.97217
837,"2011-11-03 18:02:38",2.97144
837,"2011-11-03 18:07:38",2.9707
837,"2011-11-03 18:12:40",2.97217
837,"2011-11-03 18:17:38",2.9729
837,"2011-11-03 18:22:39",2.9729
837,"2011-11-03 18:27:38",2.97217
837,"2011-11-03 18:32:40",2.9729
837,"2011-11-03 18:37:39",2.9729
837,"2011-11-03 18:42:38",2.9729
837,"2011-11-03 18:47:39",2.9729
837,"2011-11-03 18:52:38",2.9729
837,"2011-11-03 18:57:38",2.97144
837,"2011-11-03 19:02:40",2.97217
837,"2011-11-03 19:07:39",2.9729
837,"2011-11-03 19:12:38",2.97144
837,"2011-11-03 19:17:39",2.9729
837,"2011-11-03 19:22:37",2.9729
837,"2011-11-03 19:27:37",2.97144
837,"2011-11-03 19:32:37",2.97144
837,"2011-11-03 19:37:39",2.97217
837,"2011-11-03 19:42:37",2.97217
837,"2011-11-03 19:47:37",2.9729
837,"2011-11-03 19:52:38",2.97217
837,"2011-11-03 19:57:39",2.97217
837,"2011-11-03 20:02:38",2.97217
837,"2011-11-03 20:07:37",2.9729
837,"2011-11-03 20:12:38",2.97217
837,"2011-11-03 20:17:37",2.9729
837,"2011-11-03 20:22:37",2.9729
837,"2011-11-03 20:27:37",2.97217
837,"2011-11-03 20:32:37",2.97217
837,"2011-11-03 20:37:38",2.9729
837,"2011-11-03 20:42:37",2.97217
837,"2011-11-03 20:47:38",2.9729
837,"2011-11-03 20:52:37",2.97217
837,"2011-11-03 20:57:38",2.97217
837,"2011-11-03 21:02:37",2.9729
837,"2011-11-03 21:07:37",2.9729
837,"2011-11-03 21:12:37",2.97217
837,"2011-11-03 21:17:37",2.97217
837,"2011-11-03 21:22:37",2.97144
837,"2011-11-03 21:27:37",2.97144
837,"2011-11-03 21:32:37",2.97217
837,"2011-11-03 21:37:36",2.97144
837,"2011-11-03 21:42:38",2.97144
837,"2011-11-03 21:47:36",2.97217
837,"2011-11-03 21:52:38",2.97217
837,"2011-11-03 21:57:37",2.97217
837,"2011-11-03 22:02:36",2.97217
837,"2011-11-03 22:07:37",2.9729
837,"2011-11-03 22:12:36",2.97217
837,"2011-11-03 22:17:35",2.9729
837,"2011-11-03 22:22:37",2.97217
837,"2011-11-03 22:27:37",2.97217
837,"2011-11-03 22:32:36",2.97144
837,"2011-11-03 22:37:38",2.97217
837,"2011-11-03 22:42:36",2.9729
837,"2011-11-03 22:52:37",2.97217
837,"2011-11-03 22:57:35",2.97144
837,"2011-11-03 23:02:36",2.9729
837,"2011-11-03 23:07:35",2.96997
837,"2011-11-03 23:12:35",2.97217
837,"2011-11-03 23:17:35",2.97217
837,"2011-11-03 23:22:35",2.96558
837,"2011-11-03 23:27:37",2.97217
837,"2011-11-03 23:32:37",2.97217
837,"2011-11-03 23:37:35",2.97217
837,"2011-11-03 23:42:36",2.97217
837,"2011-11-03 23:47:36",2.97363
837,"2011-11-03 23:52:35",2.97217
837,"2011-11-03 23:57:37",2.97217
837,"2011-11-04 00:02:36",2.97217
837,"2011-11-04 00:07:38",2.9707
837,"2011-11-04 00:12:36",2.97144
837,"2011-11-04 00:17:36",2.97217
837,"2011-11-04 00:22:35",2.97217
837,"2011-11-04 00:27:35",2.97363
837,"2011-11-04 00:32:35",2.97144
837,"2011-11-04 00:37:35",2.9729
837,"2011-11-04 00:42:35",2.9729
837,"2011-11-04 00:47:35",2.97144
837,"2011-11-04 00:52:35",2.97217
837,"2011-11-04 00:57:34",2.97144
837,"2011-11-04 01:02:34",2.97217
837,"2011-11-04 01:07:36",2.97217
837,"2011-11-04 01:12:34",2.97144
837,"2011-11-04 01:17:35",2.97217
837,"2011-11-04 01:22:36",2.97217
837,"2011-11-04 01:27:35",2.97144
837,"2011-11-04 01:32:34",2.97217
837,"2011-11-04 01:37:34",2.96118
837,"2011-11-04 01:42:34",2.9729
837,"2011-11-04 01:47:34",2.97217
837,"2011-11-04 01:52:35",2.97217
837,"2011-11-04 01:57:34",2.97217
837,"2011-11-04 02:02:35",2.97217
837,"2011-11-04 02:07:34",2.97217
837,"2011-11-04 02:12:35",2.97217
837,"2011-11-04 02:17:34",2.9707
837,"2011-11-04 02:22:34",2.9707
837,"2011-11-04 02:27:33",2.9707
837,"2011-11-04 02:32:34",2.97217
837,"2011-11-04 02:37:33",2.9729
837,"2011-11-04 02:42:33",2.97144
837,"2011-11-04 02:47:33",2.9707
837,"2011-11-04 02:52:33",2.97144
837,"2011-11-04 02:57:34",2.9707
837,"2011-11-04 03:02:33",2.9707
837,"2011-11-04 03:07:34",2.9707
837,"2011-11-04 03:12:34",2.97144
837,"2011-11-04 03:17:34",2.97217
837,"2011-11-04 03:22:33",2.97217
837,"2011-11-04 03:27:37",2.97217
837,"2011-11-04 03:32:37",2.97144
837,"2011-11-04 03:37:35",2.97217
837,"2011-11-04 03:42:34",2.9729
837,"2011-11-04 03:47:34",2.9707
837,"2011-11-04 03:52:34",2.9707
837,"2011-11-04 03:57:33",2.9729
837,"2011-11-04 04:02:33",2.97144
837,"2011-11-04 04:07:33",2.97217
837,"2011-11-04 04:12:33",2.97144
837,"2011-11-04 04:17:34",2.97217
837,"2011-11-04 04:22:34",2.97144
837,"2011-11-04 04:27:34",2.97144
837,"2011-11-04 04:32:33",2.97217
837,"2011-11-04 04:37:35",2.9707
837,"2011-11-04 04:42:32",2.97217
837,"2011-11-04 04:47:33",2.97144
837,"2011-11-04 04:52:32",2.97217
837,"2011-11-04 04:57:32",2.97144
837,"2011-11-04 05:02:32",2.97217
837,"2011-11-04 05:07:32",2.97144
837,"2011-11-04 05:12:32",2.97217
837,"2011-11-04 05:17:32",2.97217
837,"2011-11-04 05:22:32",2.9707
837,"2011-11-04 05:27:33",2.96997
837,"2011-11-04 05:32:34",2.9707
837,"2011-11-04 05:37:33",2.97144
837,"2011-11-04 05:42:32",2.97217
837,"2011-11-04 05:47:32",2.97217
837,"2011-11-04 05:52:32",2.97144
837,"2011-11-04 05:57:32",2.97144
837,"2011-11-04 06:02:32",2.9707
837,"2011-11-04 06:07:33",2.97217
837,"2011-11-04 06:12:32",2.97217
837,"2011-11-04 06:17:32",2.97217
837,"2011-11-04 06:22:34",2.97217
837,"2011-11-04 06:27:32",2.97144
837,"2011-11-04 06:32:31",2.97144
837,"2011-11-04 06:37:33",2.97144
837,"2011-11-04 06:42:32",2.97144
837,"2011-11-04 06:47:32",2.97144
837,"2011-11-04 06:52:32",2.97144
837,"2011-11-04 06:57:34",2.97217
837,"2011-11-04 07:02:31",2.97144
837,"2011-11-04 07:07:31",2.97144
837,"2011-11-04 07:12:32",2.97144
837,"2011-11-04 07:17:33",2.97144
837,"2011-11-04 07:22:31",2.9729
837,"2011-11-04 07:27:31",2.97144
837,"2011-11-04 07:32:31",2.9707
837,"2011-11-04 07:37:31",2.97144
837,"2011-11-04 07:42:31",2.97144
837,"2011-11-04 07:47:31",2.9707
837,"2011-11-04 07:52:33",2.97144
837,"2011-11-04 08:02:31",2.97144
837,"2011-11-04 08:07:31",2.97144
837,"2011-11-04 08:12:30",2.97144
837,"2011-11-04 08:17:32",2.97217
837,"2011-11-04 08:22:30",2.9707
837,"2011-11-04 08:27:31",2.97144
837,"2011-11-04 08:32:32",2.9707
837,"2011-11-04 08:37:32",2.9707
837,"2011-11-04 08:42:30",2.97144
837,"2011-11-04 08:47:31",2.97217
837,"2011-11-04 08:52:31",2.97144
837,"2011-11-04 08:57:32",2.9707
837,"2011-11-04 09:02:30",2.97217
837,"2011-11-04 09:07:29",2.9707
837,"2011-11-04 09:12:33",2.97144
837,"2011-11-04 09:17:30",2.97217
837,"2011-11-04 09:22:30",2.97144
837,"2011-11-04 09:27:31",2.96997
837,"2011-11-04 09:32:29",2.9707
837,"2011-11-04 09:37:30",2.97217
837,"2011-11-04 09:42:30",2.97144
837,"2011-11-04 09:47:29",2.97144
837,"2011-11-04 09:52:30",2.97144
837,"2011-11-04 09:57:29",2.97144
837,"2011-11-04 10:02:31",2.97144
837,"2011-11-04 10:07:30",2.9707
837,"2011-11-04 10:12:30",2.97144
837,"2011-11-04 10:17:29",2.9729
837,"2011-11-04 10:22:30",2.97144
837,"2011-11-04 10:27:29",2.9707
837,"2011-11-04 10:32:32",2.9707
837,"2011-11-04 10:37:30",2.9707
837,"2011-11-04 10:42:31",2.96997
837,"2011-11-04 10:47:29",2.9707
837,"2011-11-04 10:52:29",2.9707
837,"2011-11-04 10:57:30",2.97144
837,"2011-11-04 11:02:30",2.96997
837,"2011-11-04 11:07:32",2.9707
837,"2011-11-04 11:12:29",2.9707
837,"2011-11-04 11:17:29",2.9707
837,"2011-11-04 11:22:28",2.9707
837,"2011-11-04 11:27:28",2.9707
837,"2011-11-04 11:32:28",2.97217
837,"2011-11-04 11:37:30",2.97144
837,"2011-11-04 11:42:28",2.97144
837,"2011-11-04 11:47:28",2.97144
837,"2011-11-04 11:52:30",2.97144
837,"2011-11-04 11:57:30",2.96851
837,"2011-11-04 12:02:30",2.9707
837,"2011-11-04 12:07:28",2.97144
837,"2011-11-04 12:12:31",2.9707
837,"2011-11-04 12:17:28",2.96997
837,"2011-11-04 12:22:28",2.97144
837,"2011-11-04 12:27:29",2.97217
837,"2011-11-04 12:32:29",2.97144
837,"2011-11-04 12:37:28",2.9707
837,"2011-11-04 12:42:28",2.97144
837,"2011-11-04 12:47:28",2.97144
837,"2011-11-04 12:52:28",2.97144
837,"2011-11-04 12:57:30",2.97144
837,"2011-11-04 13:02:27",2.97144
837,"2011-11-04 13:07:29",2.9707
837,"2011-11-04 13:12:29",2.97144
837,"2011-11-04 13:17:28",2.97144
837,"2011-11-04 13:22:28",2.97217
837,"2011-11-04 13:27:30",2.9707
837,"2011-11-04 13:32:27",2.97144
837,"2011-11-04 13:37:28",2.9707
837,"2011-11-04 13:42:29",2.96997
837,"2011-11-04 13:47:29",2.97144
837,"2011-11-04 13:52:31",2.97144
837,"2011-11-04 13:57:27",2.9707
837,"2011-11-04 14:02:27",2.97144
837,"2011-11-04 14:07:28",2.9707
837,"2011-11-04 14:12:29",2.9707
837,"2011-11-04 14:17:29",2.9707
837,"2011-11-04 14:22:27",2.96997
837,"2011-11-04 14:27:29",2.97144
837,"2011-11-04 14:32:27",2.9707
837,"2011-11-04 14:37:27",2.9707
837,"2011-11-04 14:42:27",2.9707
837,"2011-11-04 14:47:27",2.97144
837,"2011-11-04 14:52:26",2.9707
837,"2011-11-04 14:57:26",2.9707
837,"2011-11-04 15:02:27",2.96997
837,"2011-11-04 15:07:27",2.9707
837,"2011-11-04 15:12:26",2.97144
837,"2011-11-04 15:17:28",2.96997
837,"2011-11-04 15:22:27",2.96997
837,"2011-11-04 15:27:27",2.9707
837,"2011-11-04 15:32:30",2.9707
837,"2011-11-04 15:37:26",2.97144
837,"2011-11-04 15:42:26",2.9707
837,"2011-11-04 15:47:26",2.97144
837,"2011-11-04 15:52:28",2.97144
837,"2011-11-04 15:57:26",2.97144
837,"2011-11-04 16:02:28",2.97144
837,"2011-11-04 16:07:27",2.9707
837,"2011-11-04 16:12:27",2.9707
837,"2011-11-04 16:17:26",2.96997
837,"2011-11-04 16:22:26",2.9707
837,"2011-11-04 16:27:27",2.9707
837,"2011-11-04 16:32:25",2.9707
837,"2011-11-04 16:37:27",2.9707
837,"2011-11-04 16:42:27",2.9707
837,"2011-11-04 16:47:26",2.97217
837,"2011-11-04 16:52:26",2.9707
837,"2011-11-04 16:57:25",2.97144
837,"2011-11-04 17:02:26",2.96851
837,"2011-11-04 17:07:29",2.9707
837,"2011-11-04 17:12:27",2.9707
837,"2011-11-04 17:17:26",2.96997
837,"2011-11-04 17:22:26",2.96924
837,"2011-11-04 17:27:25",2.96997
837,"2011-11-04 17:32:27",2.97217
837,"2011-11-04 17:37:25",2.9707
837,"2011-11-04 17:42:26",2.96997
837,"2011-11-04 17:47:25",2.9707
837,"2011-11-04 17:52:25",2.9707
837,"2011-11-04 17:57:30",2.96924
837,"2011-11-04 18:02:26",2.96997
837,"2011-11-04 18:07:25",2.97144
837,"2011-11-04 18:12:25",2.96997
837,"2011-11-04 18:17:26",2.96997
837,"2011-11-04 18:22:25",2.97144
837,"2011-11-04 18:27:26",2.9707
837,"2011-11-04 18:32:25",2.97144
837,"2011-11-04 18:37:26",2.96924
837,"2011-11-04 18:42:24",2.96924
837,"2011-11-04 18:47:26",2.9707
837,"2011-11-04 18:52:25",2.96997
837,"2011-11-04 18:57:25",2.96924
837,"2011-11-04 19:02:25",2.9707
837,"2011-11-04 19:07:26",2.96924
837,"2011-11-04 19:12:25",2.9707
837,"2011-11-04 19:17:26",2.96997
837,"2011-11-04 19:22:25",2.9707
837,"2011-11-04 19:27:24",2.96997
837,"2011-11-04 19:32:26",2.9707
837,"2011-11-04 19:37:26",2.9707
837,"2011-11-04 19:42:25",2.9707
837,"2011-11-04 19:47:26",2.9707
837,"2011-11-04 19:52:24",2.9707
837,"2011-11-04 19:57:23",2.96997
837,"2011-11-04 20:02:25",2.9707
837,"2011-11-04 20:07:27",2.96997
837,"2011-11-04 20:12:27",2.97144
837,"2011-11-04 20:17:24",2.9707
837,"2011-11-04 20:22:23",2.9707
837,"2011-11-04 20:27:23",2.96338
837,"2011-11-04 20:32:26",2.95825
837,"2011-11-04 20:37:24",2.96997
837,"2011-11-04 20:42:25",2.96924
837,"2011-11-04 20:47:23",2.9707
837,"2011-11-04 20:52:26",2.9707
837,"2011-11-04 20:57:25",2.96924
837,"2011-11-04 21:02:23",2.9707
837,"2011-11-04 21:07:23",2.9707
837,"2011-11-04 21:12:24",2.96997
837,"2011-11-04 21:17:26",2.9707
837,"2011-11-04 21:22:25",2.96997
837,"2011-11-04 21:27:24",2.9707
837,"2011-11-04 21:32:24",2.96997
837,"2011-11-04 21:37:26",2.96997
837,"2011-11-04 21:47:24",2.9707
837,"2011-11-04 21:52:23",2.96997
837,"2011-11-04 21:57:23",2.97144
837,"2011-11-04 22:02:25",2.96997
837,"2011-11-04 22:07:23",2.96997
837,"2011-11-04 22:12:23",2.96997
837,"2011-11-04 22:17:24",2.96997
837,"2011-11-04 22:22:24",2.9707
837,"2011-11-04 22:27:25",2.96997
837,"2011-11-04 22:32:24",2.96997
837,"2011-11-04 22:37:24",2.96997
837,"2011-11-04 22:42:24",2.96997
837,"2011-11-04 22:47:22",2.9707
837,"2011-11-04 22:52:23",2.9707
837,"2011-11-04 22:57:23",2.9707
837,"2011-11-04 23:02:22",2.9707
837,"2011-11-04 23:07:22",2.9707
837,"2011-11-04 23:12:25",2.96997
837,"2011-11-04 23:17:22",2.9707
837,"2011-11-04 23:22:23",2.9707
837,"2011-11-04 23:27:24",2.9707
837,"2011-11-04 23:32:22",2.96997
837,"2011-11-04 23:37:23",2.96924
837,"2011-11-04 23:42:23",2.96997
837,"2011-11-04 23:47:24",2.96191
837,"2011-11-04 23:52:22",2.9707
837,"2011-11-04 23:57:22",2.9707
837,"2011-11-05 00:02:24",2.97144
837,"2011-11-05 00:07:26",2.9707
837,"2011-11-05 00:12:22",2.96997
837,"2011-11-05 00:17:24",2.9707
837,"2011-11-05 00:22:21",2.96997
837,"2011-11-05 00:27:22",2.96997
837,"2011-11-05 00:32:22",2.9707
837,"2011-11-05 00:37:23",2.96997
837,"2011-11-05 00:42:22",2.96997
837,"2011-11-05 00:47:21",2.96997
837,"2011-11-05 00:52:25",2.96997
837,"2011-11-05 00:57:21",2.9707
837,"2011-11-05 01:02:28",2.96997
837,"2011-11-05 01:07:23",2.96997
837,"2011-11-05 01:12:21",2.96997
837,"2011-11-05 01:17:21",2.96997
837,"2011-11-05 01:22:21",2.96997
837,"2011-11-05 01:27:23",2.9707
837,"2011-11-05 01:32:21",2.96997
837,"2011-11-05 01:37:22",2.9707
837,"2011-11-05 01:42:24",2.96924
837,"2011-11-05 01:47:24",2.96045
837,"2011-11-05 01:52:23",2.96997
837,"2011-11-05 01:57:23",2.95972
837,"2011-11-05 02:02:21",2.97144
837,"2011-11-05 02:07:23",2.96997
837,"2011-11-05 02:12:24",2.95898
837,"2011-11-05 02:17:21",2.9707
837,"2011-11-05 02:22:21",2.96777
837,"2011-11-05 02:27:22",2.96997
837,"2011-11-05 02:32:22",2.96924
837,"2011-11-05 02:37:21",2.96924
837,"2011-11-05 02:42:22",2.96997
837,"2011-11-05 02:47:21",2.96924
837,"2011-11-05 02:52:20",2.96924
837,"2011-11-05 02:57:23",2.9707
837,"2011-11-05 03:02:22",2.96558
837,"2011-11-05 03:07:20",2.96997
837,"2011-11-05 03:12:21",2.96851
837,"2011-11-05 03:17:21",2.96924
837,"2011-11-05 03:22:20",2.96997
837,"2011-11-05 03:27:23",2.96997
837,"2011-11-05 03:32:21",2.96924
837,"2011-11-05 03:37:21",2.96924
837,"2011-11-05 03:42:21",2.96997
837,"2011-11-05 03:47:23",2.96997
837,"2011-11-05 03:52:21",2.96997
837,"2011-11-05 03:57:20",2.9707
837,"2011-11-05 04:02:21",2.96997
837,"2011-11-05 04:07:20",2.96924
837,"2011-11-05 04:12:20",2.9707
837,"2011-11-05 04:17:21",2.9707
837,"2011-11-05 04:22:22",2.96997
837,"2011-11-05 04:27:20",2.96997
837,"2011-11-05 04:32:23",2.96924
837,"2011-11-05 04:37:22",2.96924
837,"2011-11-05 04:42:20",2.96924
837,"2011-11-05 04:47:21",2.96997
837,"2011-11-05 04:52:19",2.96924
837,"2011-11-05 04:57:20",2.9707
837,"2011-11-05 05:02:20",2.96924
837,"2011-11-05 05:07:19",2.96997
837,"2011-11-05 05:12:19",2.96924
837,"2011-11-05 05:17:21",2.96997
837,"2011-11-05 05:22:20",2.96997
837,"2011-11-05 05:27:20",2.96924
837,"2011-11-05 05:32:22",2.96924
837,"2011-11-05 05:37:19",2.97144
837,"2011-11-05 05:42:20",2.96924
837,"2011-11-05 05:47:19",2.9707
837,"2011-11-05 05:52:20",2.96924
837,"2011-11-05 05:57:19",2.96997
837,"2011-11-05 06:02:19",2.9707
837,"2011-11-05 06:07:20",2.96997
837,"2011-11-05 06:12:20",2.9707
837,"2011-11-05 06:17:21",2.96924
837,"2011-11-05 06:22:20",2.96997
837,"2011-11-05 06:27:20",2.96997
837,"2011-11-05 06:32:20",2.96997
837,"2011-11-05 06:37:20",2.96997
837,"2011-11-05 06:42:20",2.96997
837,"2011-11-05 06:47:18",2.96997
837,"2011-11-05 06:52:22",2.96924
837,"2011-11-05 06:57:19",2.96924
837,"2011-11-05 07:02:19",2.96997
837,"2011-11-05 07:07:19",2.96997
837,"2011-11-05 07:12:19",2.96997
837,"2011-11-05 07:17:19",2.96924
837,"2011-11-05 07:22:20",2.96997
837,"2011-11-05 07:27:19",2.96997
837,"2011-11-05 07:32:19",2.96997
837,"2011-11-05 07:37:18",2.96924
837,"2011-11-05 07:42:21",2.96997
837,"2011-11-05 07:47:18",2.96924
837,"2011-11-05 07:52:19",2.96851
837,"2011-11-05 07:57:20",2.96997
837,"2011-11-05 08:02:18",2.96924
837,"2011-11-05 08:07:19",2.96924
837,"2011-11-05 08:12:20",2.96851
837,"2011-11-05 08:17:20",2.96924
837,"2011-11-05 08:22:18",2.96997
837,"2011-11-05 08:27:19",2.96924
837,"2011-11-05 08:32:18",2.96851
837,"2011-11-05 08:37:17",2.96997
837,"2011-11-05 08:42:20",2.9707
837,"2011-11-05 08:47:18",2.96851
837,"2011-11-05 08:52:20",2.96924
837,"2011-11-05 08:57:19",2.96997
837,"2011-11-05 09:02:18",2.96924
837,"2011-11-05 09:07:19",2.96997
837,"2011-11-05 09:12:19",2.95972
837,"2011-11-05 09:17:18",2.9707
837,"2011-11-05 09:22:17",2.96997
837,"2011-11-05 09:27:18",2.96924
837,"2011-11-05 09:32:19",2.96997
837,"2011-11-05 09:37:17",2.96851
837,"2011-11-05 09:42:17",2.96777
837,"2011-11-05 09:47:18",2.96997
837,"2011-11-05 09:52:18",2.96997
837,"2011-11-05 09:57:19",2.96997
837,"2011-11-05 10:02:18",2.96924
837,"2011-11-05 10:07:18",2.96924
837,"2011-11-05 10:12:17",2.96997
837,"2011-11-05 10:17:17",2.96924
837,"2011-11-05 10:22:17",2.96924
837,"2011-11-05 10:27:19",2.96997
837,"2011-11-05 10:32:17",2.96851
837,"2011-11-05 10:37:17",2.96997
837,"2011-11-05 10:47:17",2.96997
837,"2011-11-05 10:52:17",2.96997
837,"2011-11-05 10:57:18",2.96997
837,"2011-11-05 11:02:18",2.96997
837,"2011-11-05 11:07:17",2.96924
837,"2011-11-05 11:12:16",2.96997
837,"2011-11-05 11:17:17",2.96997
837,"2011-11-05 11:22:17",2.96851
837,"2011-11-05 11:27:16",2.96851
837,"2011-11-05 11:32:16",2.96924
837,"2011-11-05 11:37:16",2.96924
837,"2011-11-05 11:42:16",2.96851
837,"2011-11-05 11:47:19",2.96997
837,"2011-11-05 11:52:18",2.96997
837,"2011-11-05 11:57:17",2.96997
837,"2011-11-05 12:02:17",2.96851
837,"2011-11-05 12:07:17",2.96924
837,"2011-11-05 12:12:16",2.96997
837,"2011-11-05 12:17:15",2.96924
837,"2011-11-05 12:22:17",2.96924
837,"2011-11-05 12:27:15",2.96924
837,"2011-11-05 12:32:16",2.96924
837,"2011-11-05 12:37:16",2.96924
837,"2011-11-05 12:42:16",2.96997
837,"2011-11-05 12:47:16",2.96997
837,"2011-11-05 12:52:15",2.96924
837,"2011-11-05 12:57:15",2.96924
837,"2011-11-05 13:02:17",2.96997
837,"2011-11-05 13:07:16",2.96851
837,"2011-11-05 13:12:16",2.96924
837,"2011-11-05 13:17:14",2.96924
837,"2011-11-05 13:22:17",2.96924
837,"2011-11-05 13:27:15",2.96851
837,"2011-11-05 13:32:17",2.96924
837,"2011-11-05 13:37:17",2.96924
837,"2011-11-05 13:42:16",2.96851
837,"2011-11-05 13:47:16",2.96924
837,"2011-11-05 13:52:17",2.96851
837,"2011-11-05 13:57:15",2.96997
837,"2011-11-05 14:02:16",2.96924
837,"2011-11-05 14:07:14",2.96924
837,"2011-11-05 14:12:15",2.9707
837,"2011-11-05 14:17:15",2.96924
837,"2011-11-05 14:22:15",2.96924
837,"2011-11-05 14:27:15",2.96851
837,"2011-11-05 14:32:16",2.96851
837,"2011-11-05 14:37:15",2.96997
837,"2011-11-05 14:42:14",2.96924
837,"2011-11-05 14:47:15",2.96997
